employeeId,department,date,dayOfWeek,month,year,weekOfYear,quarter,status,checkIn,checkOut,workingHours,overtimeHours,isLate,isHalfDay,isAbsent,isOnLeave
EMP1001,Engineering,2024-01-29,Monday,1,2024,5,1,PRESENT,09:16,19:55,10.7,2.7,0,0,0,0
EMP1001,Engineering,2024-01-30,Tuesday,1,2024,5,1,PRESENT,08:46,20:10,11.4,3.4,0,0,0,0
EMP1001,Engineering,2024-01-31,Wednesday,1,2024,5,1,PRESENT,08:57,20:22,11.4,3.4,0,0,0,0
EMP1001,Engineering,2024-02-01,Thursday,2,2024,5,1,PRESENT,08:54,21:37,12.7,4.7,0,0,0,0
EMP1001,Engineering,2024-02-02,Friday,2,2024,5,1,PRESENT,08:52,20:08,11.3,3.3,0,0,0,0
EMP1001,Engineering,2024-02-05,Monday,2,2024,6,1,HOLIDAY,,,0,0,0,0,0,0
EMP1001,Engineering,2024-02-06,Tuesday,2,2024,6,1,PRESENT,09:08,20:54,11.8,3.8,0,0,0,0
EMP1001,Engineering,2024-02-07,Wednesday,2,2024,6,1,PRESENT,08:55,20:38,11.7,3.7,0,0,0,0
EMP1001,Engineering,2024-02-08,Thursday,2,2024,6,1,PRESENT,08:57,20:46,11.8,3.8,0,0,0,0
EMP1001,Engineering,2024-02-09,Friday,2,2024,6,1,PRESENT,08:47,20:07,11.3,3.3,0,0,0,0
EMP1001,Engineering,2024-02-12,Monday,2,2024,7,1,PRESENT,09:00,20:35,11.6,3.6,0,0,0,0
EMP1001,Engineering,2024-02-13,Tuesday,2,2024,7,1,PRESENT,09:02,19:55,10.9,2.9,0,0,0,0
EMP1001,Engineering,2024-02-14,Wednesday,2,2024,7,1,PRESENT,09:16,20:21,11.1,3.1,0,0,0,0
EMP1001,Engineering,2024-02-15,Thursday,2,2024,7,1,PRESENT,08:52,20:22,11.5,3.5,0,0,0,0
EMP1001,Engineering,2024-02-16,Friday,2,2024,7,1,PRESENT,08:56,20:13,11.3,3.3,0,0,0,0
EMP1001,Engineering,2024-02-19,Monday,2,2024,8,1,PRESENT,08:56,20:18,11.4,3.4,0,0,0,0
EMP1001,Engineering,2024-02-20,Tuesday,2,2024,8,1,LATE,09:51,20:34,10.7,2.7,1,0,0,0
EMP1001,Engineering,2024-02-21,Wednesday,2,2024,8,1,PRESENT,08:48,21:04,12.3,4.3,0,0,0,0
EMP1001,Engineering,2024-02-22,Thursday,2,2024,8,1,PRESENT,09:09,21:01,11.9,3.9,0,0,0,0
EMP1001,Engineering,2024-02-23,Friday,2,2024,8,1,PRESENT,09:13,20:31,11.3,3.3,0,0,0,0
EMP1001,Engineering,2024-02-26,Monday,2,2024,9,1,PRESENT,08:51,21:38,12.8,4.8,0,0,0,0
EMP1001,Engineering,2024-02-27,Tuesday,2,2024,9,1,PRESENT,09:10,21:33,12.4,4.4,0,0,0,0
EMP1001,Engineering,2024-02-28,Wednesday,2,2024,9,1,PRESENT,09:18,21:15,12.0,4.0,0,0,0,0
EMP1001,Engineering,2024-02-29,Thursday,2,2024,9,1,PRESENT,08:48,19:21,10.6,2.6,0,0,0,0
EMP1001,Engineering,2024-03-01,Friday,3,2024,9,1,PRESENT,08:52,21:44,12.9,4.9,0,0,0,0
EMP1001,Engineering,2024-03-04,Monday,3,2024,10,1,PRESENT,08:44,20:59,12.3,4.3,0,0,0,0
EMP1001,Engineering,2024-03-05,Tuesday,3,2024,10,1,PRESENT,09:20,21:37,12.3,4.3,0,0,0,0
EMP1001,Engineering,2024-03-06,Wednesday,3,2024,10,1,PRESENT,09:13,20:00,10.8,2.8,0,0,0,0
EMP1001,Engineering,2024-03-07,Thursday,3,2024,10,1,PRESENT,09:07,19:51,10.7,2.7,0,0,0,0
EMP1001,Engineering,2024-03-08,Friday,3,2024,10,1,PRESENT,08:57,19:25,10.5,2.5,0,0,0,0
EMP1001,Engineering,2024-03-11,Monday,3,2024,11,1,LATE,10:08,20:48,10.7,2.7,1,0,0,0
EMP1001,Engineering,2024-03-12,Tuesday,3,2024,11,1,PRESENT,09:17,21:43,12.4,4.4,0,0,0,0
EMP1001,Engineering,2024-03-13,Wednesday,3,2024,11,1,LATE,10:19,21:42,11.4,3.4,1,0,0,0
EMP1001,Engineering,2024-03-14,Thursday,3,2024,11,1,PRESENT,08:48,21:12,12.4,4.4,0,0,0,0
EMP1001,Engineering,2024-03-15,Friday,3,2024,11,1,PRESENT,09:04,21:08,12.1,4.1,0,0,0,0
EMP1001,Engineering,2024-03-18,Monday,3,2024,12,1,PRESENT,09:01,20:22,11.4,3.4,0,0,0,0
EMP1001,Engineering,2024-03-19,Tuesday,3,2024,12,1,PRESENT,09:01,20:43,11.7,3.7,0,0,0,0
EMP1001,Engineering,2024-03-20,Wednesday,3,2024,12,1,PRESENT,08:41,20:32,11.9,3.9,0,0,0,0
EMP1001,Engineering,2024-03-21,Thursday,3,2024,12,1,PRESENT,09:16,20:15,11.0,3.0,0,0,0,0
EMP1001,Engineering,2024-03-22,Friday,3,2024,12,1,PRESENT,08:56,19:47,10.9,2.9,0,0,0,0
EMP1001,Engineering,2024-03-25,Monday,3,2024,13,1,PRESENT,08:48,20:54,12.1,4.1,0,0,0,0
EMP1001,Engineering,2024-03-26,Tuesday,3,2024,13,1,PRESENT,08:52,19:29,10.6,2.6,0,0,0,0
EMP1001,Engineering,2024-03-27,Wednesday,3,2024,13,1,LATE,10:15,20:51,10.6,2.6,1,0,0,0
EMP1001,Engineering,2024-03-28,Thursday,3,2024,13,1,ON_LEAVE,,,0,0,0,0,0,1
EMP1001,Engineering,2024-03-29,Friday,3,2024,13,1,PRESENT,08:47,21:37,12.8,4.8,0,0,0,0
EMP1001,Engineering,2024-04-01,Monday,4,2024,14,2,PRESENT,08:42,20:13,11.5,3.5,0,0,0,0
EMP1001,Engineering,2024-04-02,Tuesday,4,2024,14,2,PRESENT,09:03,20:32,11.5,3.5,0,0,0,0
EMP1001,Engineering,2024-04-03,Wednesday,4,2024,14,2,PRESENT,09:17,20:44,11.5,3.5,0,0,0,0
EMP1001,Engineering,2024-04-04,Thursday,4,2024,14,2,PRESENT,08:42,20:45,12.1,4.1,0,0,0,0
EMP1001,Engineering,2024-04-05,Friday,4,2024,14,2,PRESENT,09:04,21:02,12.0,4.0,0,0,0,0
EMP1001,Engineering,2024-04-08,Monday,4,2024,15,2,PRESENT,09:03,20:39,11.6,3.6,0,0,0,0
EMP1001,Engineering,2024-04-09,Tuesday,4,2024,15,2,PRESENT,08:50,19:18,10.5,2.5,0,0,0,0
EMP1001,Engineering,2024-04-10,Wednesday,4,2024,15,2,HOLIDAY,,,0,0,0,0,0,0
EMP1001,Engineering,2024-04-11,Thursday,4,2024,15,2,HOLIDAY,,,0,0,0,0,0,0
EMP1001,Engineering,2024-04-12,Friday,4,2024,15,2,HOLIDAY,,,0,0,0,0,0,0
EMP1001,Engineering,2024-04-15,Monday,4,2024,16,2,PRESENT,09:15,20:14,11.0,3.0,0,0,0,0
EMP1001,Engineering,2024-04-16,Tuesday,4,2024,16,2,PRESENT,09:09,20:17,11.1,3.1,0,0,0,0
EMP1001,Engineering,2024-04-17,Wednesday,4,2024,16,2,ABSENT,,,0,0,0,0,1,0
EMP1001,Engineering,2024-04-18,Thursday,4,2024,16,2,PRESENT,09:07,19:32,10.4,2.4,0,0,0,0
EMP1001,Engineering,2024-04-19,Friday,4,2024,16,2,PRESENT,08:45,20:52,12.1,4.1,0,0,0,0
EMP1001,Engineering,2024-04-22,Monday,4,2024,17,2,HALF_DAY,09:15,13:13,4.0,0,0,1,0,0
EMP1001,Engineering,2024-04-23,Tuesday,4,2024,17,2,PRESENT,09:12,21:14,12.0,4.0,0,0,0,0
EMP1001,Engineering,2024-04-24,Wednesday,4,2024,17,2,PRESENT,09:20,21:20,12.0,4.0,0,0,0,0
EMP1001,Engineering,2024-04-25,Thursday,4,2024,17,2,PRESENT,09:20,20:25,11.1,3.1,0,0,0,0
EMP1001,Engineering,2024-04-26,Friday,4,2024,17,2,PRESENT,08:43,20:45,12.0,4.0,0,0,0,0
EMP1001,Engineering,2024-04-29,Monday,4,2024,18,2,PRESENT,09:14,20:45,11.5,3.5,0,0,0,0
EMP1001,Engineering,2024-04-30,Tuesday,4,2024,18,2,PRESENT,09:00,19:56,10.9,2.9,0,0,0,0
EMP1001,Engineering,2024-05-01,Wednesday,5,2024,18,2,HOLIDAY,,,0,0,0,0,0,0
EMP1001,Engineering,2024-05-02,Thursday,5,2024,18,2,ON_LEAVE,,,0,0,0,0,0,1
EMP1001,Engineering,2024-05-03,Friday,5,2024,18,2,PRESENT,09:14,20:12,11.0,3.0,0,0,0,0
EMP1001,Engineering,2024-05-06,Monday,5,2024,19,2,PRESENT,08:43,19:55,11.2,3.2,0,0,0,0
EMP1001,Engineering,2024-05-07,Tuesday,5,2024,19,2,PRESENT,09:00,19:48,10.8,2.8,0,0,0,0
EMP1001,Engineering,2024-05-08,Wednesday,5,2024,19,2,PRESENT,09:09,20:49,11.7,3.7,0,0,0,0
EMP1001,Engineering,2024-05-09,Thursday,5,2024,19,2,PRESENT,08:46,21:05,12.3,4.3,0,0,0,0
EMP1001,Engineering,2024-05-10,Friday,5,2024,19,2,PRESENT,09:05,19:31,10.4,2.4,0,0,0,0
EMP1001,Engineering,2024-05-13,Monday,5,2024,20,2,PRESENT,08:48,19:27,10.7,2.7,0,0,0,0
EMP1001,Engineering,2024-05-14,Tuesday,5,2024,20,2,ABSENT,,,0,0,0,0,1,0
EMP1001,Engineering,2024-05-15,Wednesday,5,2024,20,2,PRESENT,09:06,21:44,12.6,4.6,0,0,0,0
EMP1001,Engineering,2024-05-16,Thursday,5,2024,20,2,LATE,10:25,21:51,11.4,3.4,1,0,0,0
EMP1001,Engineering,2024-05-17,Friday,5,2024,20,2,PRESENT,09:18,21:44,12.4,4.4,0,0,0,0
EMP1001,Engineering,2024-05-20,Monday,5,2024,21,2,PRESENT,09:20,21:38,12.3,4.3,0,0,0,0
EMP1001,Engineering,2024-05-21,Tuesday,5,2024,21,2,PRESENT,08:47,20:23,11.6,3.6,0,0,0,0
EMP1001,Engineering,2024-05-22,Wednesday,5,2024,21,2,PRESENT,09:06,20:40,11.6,3.6,0,0,0,0
EMP1001,Engineering,2024-05-23,Thursday,5,2024,21,2,PRESENT,09:08,21:18,12.2,4.2,0,0,0,0
EMP1001,Engineering,2024-05-24,Friday,5,2024,21,2,PRESENT,09:08,21:36,12.5,4.5,0,0,0,0
EMP1001,Engineering,2024-05-27,Monday,5,2024,22,2,PRESENT,08:44,21:30,12.8,4.8,0,0,0,0
EMP1001,Engineering,2024-05-28,Tuesday,5,2024,22,2,PRESENT,08:47,20:02,11.3,3.3,0,0,0,0
EMP1001,Engineering,2024-05-29,Wednesday,5,2024,22,2,PRESENT,09:03,19:32,10.5,2.5,0,0,0,0
EMP1001,Engineering,2024-05-30,Thursday,5,2024,22,2,PRESENT,09:10,21:02,11.9,3.9,0,0,0,0
EMP1001,Engineering,2024-05-31,Friday,5,2024,22,2,PRESENT,08:57,20:54,12.0,4.0,0,0,0,0
EMP1001,Engineering,2024-06-03,Monday,6,2024,23,2,PRESENT,09:04,20:39,11.6,3.6,0,0,0,0
EMP1001,Engineering,2024-06-04,Tuesday,6,2024,23,2,PRESENT,08:47,19:08,10.4,2.4,0,0,0,0
EMP1001,Engineering,2024-06-05,Wednesday,6,2024,23,2,PRESENT,09:07,19:50,10.7,2.7,0,0,0,0
EMP1001,Engineering,2024-06-06,Thursday,6,2024,23,2,LATE,09:31,21:23,11.9,3.9,1,0,0,0
EMP1001,Engineering,2024-06-07,Friday,6,2024,23,2,PRESENT,08:46,19:55,11.2,3.2,0,0,0,0
EMP1001,Engineering,2024-06-10,Monday,6,2024,24,2,PRESENT,08:55,21:31,12.6,4.6,0,0,0,0
EMP1001,Engineering,2024-06-11,Tuesday,6,2024,24,2,PRESENT,08:44,19:26,10.7,2.7,0,0,0,0
EMP1001,Engineering,2024-06-12,Wednesday,6,2024,24,2,PRESENT,08:42,19:38,10.9,2.9,0,0,0,0
EMP1001,Engineering,2024-06-13,Thursday,6,2024,24,2,PRESENT,09:02,19:33,10.5,2.5,0,0,0,0
EMP1001,Engineering,2024-06-14,Friday,6,2024,24,2,PRESENT,08:50,19:24,10.6,2.6,0,0,0,0
EMP1001,Engineering,2024-06-17,Monday,6,2024,25,2,HOLIDAY,,,0,0,0,0,0,0
EMP1001,Engineering,2024-06-18,Tuesday,6,2024,25,2,HOLIDAY,,,0,0,0,0,0,0
EMP1001,Engineering,2024-06-19,Wednesday,6,2024,25,2,PRESENT,08:40,21:03,12.4,4.4,0,0,0,0
EMP1001,Engineering,2024-06-20,Thursday,6,2024,25,2,PRESENT,09:14,20:39,11.4,3.4,0,0,0,0
EMP1001,Engineering,2024-06-21,Friday,6,2024,25,2,PRESENT,08:55,21:14,12.3,4.3,0,0,0,0
EMP1001,Engineering,2024-06-24,Monday,6,2024,26,2,PRESENT,08:49,21:05,12.3,4.3,0,0,0,0
EMP1001,Engineering,2024-06-25,Tuesday,6,2024,26,2,PRESENT,09:14,19:32,10.3,2.3,0,0,0,0
EMP1001,Engineering,2024-06-26,Wednesday,6,2024,26,2,PRESENT,08:55,20:09,11.2,3.2,0,0,0,0
EMP1001,Engineering,2024-06-27,Thursday,6,2024,26,2,ON_LEAVE,,,0,0,0,0,0,1
EMP1001,Engineering,2024-06-28,Friday,6,2024,26,2,LATE,09:35,20:59,11.4,3.4,1,0,0,0
EMP1001,Engineering,2024-07-01,Monday,7,2024,27,3,HALF_DAY,08:50,13:01,4.2,0,0,1,0,0
EMP1001,Engineering,2024-07-02,Tuesday,7,2024,27,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1001,Engineering,2024-07-03,Wednesday,7,2024,27,3,ABSENT,,,0,0,0,0,1,0
EMP1001,Engineering,2024-07-04,Thursday,7,2024,27,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1001,Engineering,2024-07-05,Friday,7,2024,27,3,PRESENT,09:20,20:50,11.5,3.5,0,0,0,0
EMP1001,Engineering,2024-07-08,Monday,7,2024,28,3,PRESENT,08:52,19:45,10.9,2.9,0,0,0,0
EMP1001,Engineering,2024-07-09,Tuesday,7,2024,28,3,PRESENT,09:19,21:07,11.8,3.8,0,0,0,0
EMP1001,Engineering,2024-07-10,Wednesday,7,2024,28,3,PRESENT,09:06,21:21,12.3,4.3,0,0,0,0
EMP1001,Engineering,2024-07-11,Thursday,7,2024,28,3,PRESENT,09:13,20:12,11.0,3.0,0,0,0,0
EMP1001,Engineering,2024-07-12,Friday,7,2024,28,3,PRESENT,09:20,21:28,12.1,4.1,0,0,0,0
EMP1001,Engineering,2024-07-15,Monday,7,2024,29,3,LATE,09:54,21:38,11.7,3.7,1,0,0,0
EMP1001,Engineering,2024-07-16,Tuesday,7,2024,29,3,HOLIDAY,,,0,0,0,0,0,0
EMP1001,Engineering,2024-07-17,Wednesday,7,2024,29,3,LATE,09:32,21:10,11.6,3.6,1,0,0,0
EMP1001,Engineering,2024-07-18,Thursday,7,2024,29,3,PRESENT,08:48,19:48,11.0,3.0,0,0,0,0
EMP1001,Engineering,2024-07-19,Friday,7,2024,29,3,PRESENT,08:55,20:58,12.1,4.1,0,0,0,0
EMP1001,Engineering,2024-07-22,Monday,7,2024,30,3,PRESENT,08:50,20:07,11.3,3.3,0,0,0,0
EMP1001,Engineering,2024-07-23,Tuesday,7,2024,30,3,PRESENT,09:16,21:12,11.9,3.9,0,0,0,0
EMP1001,Engineering,2024-07-24,Wednesday,7,2024,30,3,PRESENT,09:14,20:12,11.0,3.0,0,0,0,0
EMP1001,Engineering,2024-07-25,Thursday,7,2024,30,3,LATE,09:38,21:07,11.5,3.5,1,0,0,0
EMP1001,Engineering,2024-07-26,Friday,7,2024,30,3,PRESENT,09:02,20:36,11.6,3.6,0,0,0,0
EMP1001,Engineering,2024-07-29,Monday,7,2024,31,3,PRESENT,08:48,20:26,11.6,3.6,0,0,0,0
EMP1001,Engineering,2024-07-30,Tuesday,7,2024,31,3,PRESENT,08:46,20:38,11.9,3.9,0,0,0,0
EMP1001,Engineering,2024-07-31,Wednesday,7,2024,31,3,PRESENT,09:16,21:02,11.8,3.8,0,0,0,0
EMP1001,Engineering,2024-08-01,Thursday,8,2024,31,3,PRESENT,09:11,20:19,11.1,3.1,0,0,0,0
EMP1001,Engineering,2024-08-02,Friday,8,2024,31,3,PRESENT,09:19,20:58,11.7,3.7,0,0,0,0
EMP1001,Engineering,2024-08-05,Monday,8,2024,32,3,PRESENT,08:54,20:47,11.9,3.9,0,0,0,0
EMP1001,Engineering,2024-08-06,Tuesday,8,2024,32,3,PRESENT,09:06,19:28,10.4,2.4,0,0,0,0
EMP1001,Engineering,2024-08-07,Wednesday,8,2024,32,3,PRESENT,09:12,20:26,11.2,3.2,0,0,0,0
EMP1001,Engineering,2024-08-08,Thursday,8,2024,32,3,PRESENT,08:50,20:54,12.1,4.1,0,0,0,0
EMP1001,Engineering,2024-08-09,Friday,8,2024,32,3,PRESENT,08:57,19:50,10.9,2.9,0,0,0,0
EMP1001,Engineering,2024-08-12,Monday,8,2024,33,3,PRESENT,09:16,20:41,11.4,3.4,0,0,0,0
EMP1001,Engineering,2024-08-13,Tuesday,8,2024,33,3,PRESENT,09:09,20:20,11.2,3.2,0,0,0,0
EMP1001,Engineering,2024-08-14,Wednesday,8,2024,33,3,HOLIDAY,,,0,0,0,0,0,0
EMP1001,Engineering,2024-08-15,Thursday,8,2024,33,3,PRESENT,08:45,20:14,11.5,3.5,0,0,0,0
EMP1001,Engineering,2024-08-16,Friday,8,2024,33,3,PRESENT,08:59,20:09,11.2,3.2,0,0,0,0
EMP1001,Engineering,2024-08-19,Monday,8,2024,34,3,ABSENT,,,0,0,0,0,1,0
EMP1001,Engineering,2024-08-20,Tuesday,8,2024,34,3,PRESENT,09:10,21:56,12.8,4.8,0,0,0,0
EMP1001,Engineering,2024-08-21,Wednesday,8,2024,34,3,PRESENT,09:08,20:32,11.4,3.4,0,0,0,0
EMP1001,Engineering,2024-08-22,Thursday,8,2024,34,3,PRESENT,08:49,20:21,11.5,3.5,0,0,0,0
EMP1001,Engineering,2024-08-23,Friday,8,2024,34,3,PRESENT,08:59,19:58,11.0,3.0,0,0,0,0
EMP1001,Engineering,2024-08-26,Monday,8,2024,35,3,PRESENT,08:45,19:26,10.7,2.7,0,0,0,0
EMP1001,Engineering,2024-08-27,Tuesday,8,2024,35,3,HALF_DAY,09:25,13:27,4.0,0,0,1,0,0
EMP1001,Engineering,2024-08-28,Wednesday,8,2024,35,3,PRESENT,09:11,21:13,12.0,4.0,0,0,0,0
EMP1001,Engineering,2024-08-29,Thursday,8,2024,35,3,PRESENT,08:50,19:32,10.7,2.7,0,0,0,0
EMP1001,Engineering,2024-08-30,Friday,8,2024,35,3,PRESENT,08:49,21:27,12.6,4.6,0,0,0,0
EMP1001,Engineering,2024-09-02,Monday,9,2024,36,3,PRESENT,09:00,20:06,11.1,3.1,0,0,0,0
EMP1001,Engineering,2024-09-03,Tuesday,9,2024,36,3,PRESENT,09:00,21:00,12.0,4.0,0,0,0,0
EMP1001,Engineering,2024-09-04,Wednesday,9,2024,36,3,PRESENT,08:51,20:17,11.4,3.4,0,0,0,0
EMP1001,Engineering,2024-09-05,Thursday,9,2024,36,3,PRESENT,09:08,19:38,10.5,2.5,0,0,0,0
EMP1001,Engineering,2024-09-06,Friday,9,2024,36,3,PRESENT,08:42,19:06,10.4,2.4,0,0,0,0
EMP1001,Engineering,2024-09-09,Monday,9,2024,37,3,PRESENT,08:53,21:22,12.5,4.5,0,0,0,0
EMP1001,Engineering,2024-09-10,Tuesday,9,2024,37,3,PRESENT,08:46,20:35,11.8,3.8,0,0,0,0
EMP1001,Engineering,2024-09-11,Wednesday,9,2024,37,3,PRESENT,08:45,21:09,12.4,4.4,0,0,0,0
EMP1001,Engineering,2024-09-12,Thursday,9,2024,37,3,PRESENT,08:47,19:21,10.6,2.6,0,0,0,0
EMP1001,Engineering,2024-09-13,Friday,9,2024,37,3,ABSENT,,,0,0,0,0,1,0
EMP1001,Engineering,2024-09-16,Monday,9,2024,38,3,HOLIDAY,,,0,0,0,0,0,0
EMP1001,Engineering,2024-09-17,Tuesday,9,2024,38,3,LATE,09:45,21:44,12.0,4.0,1,0,0,0
EMP1001,Engineering,2024-09-18,Wednesday,9,2024,38,3,PRESENT,09:18,20:55,11.6,3.6,0,0,0,0
EMP1001,Engineering,2024-09-19,Thursday,9,2024,38,3,PRESENT,08:52,19:12,10.3,2.3,0,0,0,0
EMP1001,Engineering,2024-09-20,Friday,9,2024,38,3,PRESENT,09:02,20:20,11.3,3.3,0,0,0,0
EMP1001,Engineering,2024-09-23,Monday,9,2024,39,3,PRESENT,08:41,19:11,10.5,2.5,0,0,0,0
EMP1001,Engineering,2024-09-24,Tuesday,9,2024,39,3,PRESENT,09:13,21:40,12.5,4.5,0,0,0,0
EMP1001,Engineering,2024-09-25,Wednesday,9,2024,39,3,PRESENT,09:03,20:10,11.1,3.1,0,0,0,0
EMP1001,Engineering,2024-09-26,Thursday,9,2024,39,3,PRESENT,08:52,21:43,12.9,4.9,0,0,0,0
EMP1001,Engineering,2024-09-27,Friday,9,2024,39,3,LATE,09:49,21:33,11.7,3.7,1,0,0,0
EMP1001,Engineering,2024-09-30,Monday,9,2024,40,3,PRESENT,08:50,20:52,12.0,4.0,0,0,0,0
EMP1001,Engineering,2024-10-01,Tuesday,10,2024,40,4,PRESENT,09:19,20:33,11.2,3.2,0,0,0,0
EMP1001,Engineering,2024-10-02,Wednesday,10,2024,40,4,PRESENT,08:55,20:14,11.3,3.3,0,0,0,0
EMP1001,Engineering,2024-10-03,Thursday,10,2024,40,4,PRESENT,08:53,19:31,10.6,2.6,0,0,0,0
EMP1001,Engineering,2024-10-04,Friday,10,2024,40,4,PRESENT,08:44,19:30,10.8,2.8,0,0,0,0
EMP1001,Engineering,2024-10-07,Monday,10,2024,41,4,PRESENT,08:41,19:45,11.1,3.1,0,0,0,0
EMP1001,Engineering,2024-10-08,Tuesday,10,2024,41,4,LATE,10:08,21:44,11.6,3.6,1,0,0,0
EMP1001,Engineering,2024-10-09,Wednesday,10,2024,41,4,PRESENT,09:01,21:02,12.0,4.0,0,0,0,0
EMP1001,Engineering,2024-10-10,Thursday,10,2024,41,4,PRESENT,08:53,19:18,10.4,2.4,0,0,0,0
EMP1001,Engineering,2024-10-11,Friday,10,2024,41,4,PRESENT,08:57,19:48,10.9,2.9,0,0,0,0
EMP1001,Engineering,2024-10-14,Monday,10,2024,42,4,PRESENT,09:19,21:40,12.4,4.4,0,0,0,0
EMP1001,Engineering,2024-10-15,Tuesday,10,2024,42,4,PRESENT,08:40,20:27,11.8,3.8,0,0,0,0
EMP1001,Engineering,2024-10-16,Wednesday,10,2024,42,4,LATE,09:46,20:57,11.2,3.2,1,0,0,0
EMP1001,Engineering,2024-10-17,Thursday,10,2024,42,4,PRESENT,09:13,21:45,12.5,4.5,0,0,0,0
EMP1001,Engineering,2024-10-18,Friday,10,2024,42,4,LATE,10:04,20:58,10.9,2.9,1,0,0,0
EMP1001,Engineering,2024-10-21,Monday,10,2024,43,4,PRESENT,08:42,20:09,11.5,3.5,0,0,0,0
EMP1001,Engineering,2024-10-22,Tuesday,10,2024,43,4,PRESENT,09:07,20:26,11.3,3.3,0,0,0,0
EMP1001,Engineering,2024-10-23,Wednesday,10,2024,43,4,LATE,09:51,21:43,11.9,3.9,1,0,0,0
EMP1001,Engineering,2024-10-24,Thursday,10,2024,43,4,PRESENT,09:16,20:15,11.0,3.0,0,0,0,0
EMP1001,Engineering,2024-10-25,Friday,10,2024,43,4,PRESENT,08:48,21:12,12.4,4.4,0,0,0,0
EMP1001,Engineering,2024-10-28,Monday,10,2024,44,4,PRESENT,08:46,20:30,11.7,3.7,0,0,0,0
EMP1001,Engineering,2024-10-29,Tuesday,10,2024,44,4,PRESENT,09:03,20:38,11.6,3.6,0,0,0,0
EMP1001,Engineering,2024-10-30,Wednesday,10,2024,44,4,PRESENT,09:04,21:00,11.9,3.9,0,0,0,0
EMP1001,Engineering,2024-10-31,Thursday,10,2024,44,4,PRESENT,09:03,19:42,10.7,2.7,0,0,0,0
EMP1001,Engineering,2024-11-01,Friday,11,2024,44,4,PRESENT,08:51,21:27,12.6,4.6,0,0,0,0
EMP1001,Engineering,2024-11-04,Monday,11,2024,45,4,PRESENT,09:03,20:53,11.8,3.8,0,0,0,0
EMP1001,Engineering,2024-11-05,Tuesday,11,2024,45,4,PRESENT,08:45,19:37,10.9,2.9,0,0,0,0
EMP1001,Engineering,2024-11-06,Wednesday,11,2024,45,4,PRESENT,08:57,19:36,10.7,2.7,0,0,0,0
EMP1001,Engineering,2024-11-07,Thursday,11,2024,45,4,PRESENT,09:10,20:25,11.3,3.3,0,0,0,0
EMP1001,Engineering,2024-11-08,Friday,11,2024,45,4,PRESENT,09:19,19:45,10.4,2.4,0,0,0,0
EMP1001,Engineering,2024-11-11,Monday,11,2024,46,4,PRESENT,09:11,21:49,12.6,4.6,0,0,0,0
