recordId,department,month,attendanceRate30Days,lateCountThisMonth,absenceCountThisMonth,checkInHourAvg,checkInStdDev,mondayAbsenceRate,fridayAbsenceRate,consecutiveLateMax,earlyCheckoutCount,avgWorkingHours,isAnomaly,anomalyType
REC-1073,Sales,8,91.59,1,1,9.01,0.37,0.04,0.13,2,0,8.86,0,NONE
REC-0865,Sales,6,86.29,3,8,9.35,0.67,0.72,0.49,2,1,7.45,1,WEEKEND_BRIDGING
REC-0958,QA,1,97.85,2,0,8.51,0.29,0.12,0.14,2,0,7.72,0,NONE
REC-0881,Finance,12,94.62,2,0,8.79,0.23,0.14,0.08,1,1,8.91,0,NONE
REC-0541,QA,8,84.77,2,4,9.23,0.33,0.54,0.41,2,1,8.06,1,WEEKEND_BRIDGING
REC-0921,QA,12,84.65,2,0,8.47,0.18,0.13,0.34,1,16,5.62,1,EARLY_CHECKOUT
REC-1138,Engineering,6,89.44,0,1,8.64,0.34,0.0,0.06,1,1,8.11,0,NONE
REC-0096,Marketing,8,91.01,0,0,8.57,0.17,0.13,0.01,2,1,8.63,0,NONE
REC-0930,Engineering,3,88.41,12,2,10.63,0.55,0.03,0.16,4,1,6.77,1,FREQUENT_LATE
REC-0993,Operations,4,93.35,1,1,8.98,0.11,0.12,0.04,2,0,8.31,0,NONE
REC-0871,Engineering,11,88.79,2,0,9.28,0.38,0.01,0.01,2,1,7.7,0,NONE
REC-0947,QA,10,97.65,2,1,8.7,0.26,0.03,0.13,1,0,8.63,0,NONE
REC-0464,QA,5,95.16,1,1,8.71,0.35,0.15,0.08,1,0,8.56,0,NONE
REC-1064,QA,12,68.53,3,8,9.42,0.3,0.35,0.27,3,3,6.36,1,HIGH_ABSENTEEISM
REC-0560,Marketing,12,96.52,2,0,9.3,0.22,0.04,0.1,2,1,8.33,0,NONE
REC-0428,Marketing,12,85.63,1,1,8.76,0.26,0.04,0.08,2,0,7.63,0,NONE
REC-0434,HR,3,96.26,0,1,8.56,0.14,0.1,0.07,1,0,8.36,0,NONE
REC-1159,Marketing,7,96.59,0,1,8.7,0.33,0.08,0.14,0,1,7.68,0,NONE
REC-0847,Sales,7,88.47,0,1,8.83,0.38,0.05,0.01,1,0,8.39,0,NONE
REC-0477,Sales,6,87.66,1,0,8.51,0.31,0.04,0.09,2,1,7.58,0,NONE
REC-0924,QA,3,97.83,0,0,8.73,0.25,0.03,0.06,1,1,7.68,0,NONE
REC-0423,Sales,1,86.58,1,1,8.78,0.14,0.15,0.06,1,0,7.89,0,NONE
REC-0838,Operations,7,84.84,15,0,10.23,0.55,0.15,0.12,5,2,6.98,1,FREQUENT_LATE
REC-0774,Sales,4,89.92,1,0,8.76,0.12,0.05,0.01,2,0,8.97,0,NONE
REC-0363,Finance,5,90.77,1,0,9.0,0.21,0.05,0.08,0,1,8.3,0,NONE
REC-0013,Engineering,2,95.77,0,1,9.17,0.26,0.11,0.07,2,0,8.73,0,NONE
REC-1105,Marketing,8,85.88,0,0,9.24,0.33,0.11,0.1,0,1,8.28,0,NONE
REC-0860,Operations,9,87.25,2,1,8.73,0.26,0.09,0.13,1,1,8.29,0,NONE
REC-0084,Marketing,2,95.97,1,1,9.22,0.28,0.12,0.02,0,1,8.93,0,NONE
REC-0855,Sales,12,96.26,2,1,8.96,0.31,0.03,0.01,0,1,7.95,0,NONE
REC-0197,Sales,2,90.65,0,1,9.15,0.23,0.08,0.14,2,0,7.8,0,NONE
REC-1142,Finance,7,87.06,0,1,9.1,0.24,0.05,0.12,2,1,8.95,0,NONE
REC-0758,HR,6,95.92,0,1,8.85,0.13,0.06,0.13,0,1,8.04,0,NONE
REC-0654,Engineering,12,97.08,2,0,8.77,0.33,0.1,0.05,0,1,7.6,0,NONE
REC-0536,HR,5,74.4,1,7,9.15,0.44,0.41,0.48,2,1,8.23,1,WEEKEND_BRIDGING
REC-0339,Engineering,6,87.02,2,0,8.79,0.35,0.13,0.08,1,1,7.67,0,NONE
REC-0644,Finance,7,91.32,2,1,9.0,0.33,0.12,0.13,0,0,8.51,0,NONE
REC-0420,Operations,10,91.73,0,0,9.22,0.27,0.01,0.14,1,1,7.96,0,NONE
REC-1200,Sales,11,60.52,2,7,8.95,0.8,0.1,0.18,1,4,7.08,1,HIGH_ABSENTEEISM
REC-0750,Finance,5,97.31,1,0,8.87,0.32,0.06,0.0,0,0,8.76,0,NONE
REC-0701,Operations,9,93.94,1,1,8.54,0.14,0.0,0.03,1,0,8.19,0,NONE
REC-0362,Engineering,6,92.64,1,0,9.01,0.18,0.14,0.08,2,0,8.51,0,NONE
REC-0372,Engineering,10,91.1,0,0,8.95,0.15,0.08,0.13,0,1,8.4,0,NONE
REC-1102,Finance,3,85.05,2,1,8.85,0.13,0.02,0.14,0,1,8.22,0,NONE
REC-1000,Finance,1,92.8,2,0,8.87,0.21,0.1,0.14,2,0,7.6,0,NONE
REC-0182,Sales,8,86.88,0,0,8.71,0.12,0.09,0.11,1,0,8.73,0,NONE
REC-0283,Operations,11,95.47,0,1,8.95,0.33,0.03,0.09,0,1,8.61,0,NONE
REC-0296,Operations,10,87.81,0,1,9.19,0.2,0.04,0.07,2,0,8.36,0,NONE
REC-0567,Operations,10,97.34,1,1,8.91,0.24,0.09,0.1,0,1,7.57,0,NONE
REC-0046,Sales,5,96.18,1,0,8.86,0.37,0.1,0.07,0,0,8.67,0,NONE
REC-0239,Marketing,3,91.63,0,0,9.02,0.1,0.09,0.12,2,0,8.86,0,NONE
REC-0837,Operations,9,67.14,3,8,9.61,0.75,0.13,0.26,0,1,6.44,1,HIGH_ABSENTEEISM
REC-0491,Finance,4,98.15,0,0,8.72,0.39,0.03,0.07,0,0,8.61,0,NONE
REC-0262,Marketing,7,94.91,1,0,8.22,0.26,0.13,0.44,2,9,5.5,1,EARLY_CHECKOUT
REC-0641,Marketing,1,98.27,0,1,8.77,0.2,0.02,0.05,1,1,7.57,0,NONE
REC-0525,Marketing,12,73.67,2,4,8.91,0.4,0.8,0.59,2,2,8.25,1,WEEKEND_BRIDGING
REC-0861,Engineering,8,94.97,2,0,9.24,0.23,0.07,0.07,1,0,8.95,0,NONE
REC-0811,Sales,2,88.02,2,0,8.88,0.28,0.0,0.02,2,0,8.61,0,NONE
REC-0139,HR,3,94.25,1,0,8.79,0.23,0.11,0.13,0,1,8.67,0,NONE
REC-1172,HR,8,98.65,2,0,9.27,0.17,0.1,0.11,1,1,8.26,0,NONE
REC-0080,Engineering,3,87.14,2,0,8.54,0.38,0.07,0.05,1,1,8.7,0,NONE
REC-0818,Marketing,4,93.2,0,1,8.79,0.19,0.02,0.09,1,1,7.78,0,NONE
REC-0255,HR,2,87.48,6,2,9.67,1.15,0.15,0.04,7,1,7.34,1,FREQUENT_LATE
REC-0986,Marketing,9,93.38,2,0,9.06,0.39,0.1,0.12,2,0,8.29,0,NONE
REC-0738,HR,4,86.26,1,1,9.27,0.24,0.04,0.14,1,1,8.03,0,NONE
REC-0831,Finance,5,91.53,10,0,10.51,1.1,0.0,0.07,5,2,7.72,1,FREQUENT_LATE
REC-1024,Marketing,2,73.33,0,8,8.84,0.74,0.65,0.44,1,2,8.35,1,WEEKEND_BRIDGING
REC-0275,Finance,4,88.08,0,0,8.61,0.33,0.06,0.11,1,0,8.94,0,NONE
REC-0212,Marketing,2,91.7,0,1,8.73,0.15,0.03,0.49,2,8,5.75,1,EARLY_CHECKOUT
REC-0308,QA,12,93.65,0,0,9.02,0.33,0.09,0.14,2,0,7.84,0,NONE
REC-0287,QA,7,93.63,1,0,8.73,0.15,0.08,0.03,1,1,8.57,0,NONE
REC-0312,Finance,12,83.63,0,4,9.12,0.33,0.49,0.68,1,3,7.63,1,WEEKEND_BRIDGING
REC-0582,HR,6,93.32,1,0,8.96,0.14,0.14,0.07,2,1,8.52,0,NONE
REC-0610,HR,12,84.9,2,0,8.47,0.18,0.02,0.26,0,15,6.27,1,EARLY_CHECKOUT
REC-0531,QA,1,96.79,0,1,9.29,0.33,0.14,0.1,2,0,7.51,0,NONE
REC-0919,Finance,9,98.5,2,0,9.04,0.28,0.12,0.1,1,0,8.97,0,NONE
REC-0994,Engineering,3,87.71,1,1,8.63,0.22,0.14,0.07,0,0,8.31,0,NONE
REC-0511,HR,12,95.24,2,1,8.63,0.21,0.07,0.06,2,1,8.72,0,NONE
REC-0083,Engineering,7,92.56,0,1,8.62,0.11,0.09,0.02,2,0,8.55,0,NONE
REC-1116,QA,11,90.62,2,1,8.63,0.21,0.1,0.08,2,1,8.07,0,NONE
REC-0544,Operations,2,98.0,0,0,9.18,0.13,0.06,0.15,1,0,8.54,0,NONE
REC-0626,Engineering,3,89.1,2,1,9.04,0.33,0.01,0.07,1,1,8.96,0,NONE
REC-0761,Engineering,7,87.03,1,0,8.64,0.18,0.03,0.09,2,0,8.67,0,NONE
REC-0230,Sales,9,97.02,1,1,9.1,0.3,0.03,0.07,1,1,8.68,0,NONE
REC-0870,HR,5,88.95,2,1,8.89,0.37,0.07,0.06,1,1,7.8,0,NONE
REC-0929,Operations,2,92.5,0,0,8.7,0.16,0.13,0.02,1,1,8.63,0,NONE
REC-0341,Engineering,7,84.56,9,2,10.98,0.94,0.01,0.16,5,0,7.41,1,FREQUENT_LATE
REC-0962,Sales,8,85.74,1,0,8.61,0.11,0.06,0.32,0,12,5.05,1,EARLY_CHECKOUT
REC-0723,Finance,6,85.56,0,1,8.9,0.17,0.14,0.0,0,0,7.76,0,NONE
REC-0268,Sales,8,97.31,0,1,8.71,0.39,0.1,0.04,0,0,8.79,0,NONE
REC-0330,QA,2,91.54,0,1,8.64,0.17,0.11,0.08,0,1,8.98,0,NONE
REC-0444,Sales,5,90.1,2,1,8.85,0.31,0.04,0.01,0,1,8.16,0,NONE
REC-0633,Engineering,1,95.69,1,1,9.26,0.3,0.08,0.09,2,1,8.42,0,NONE
REC-0678,Marketing,6,89.02,0,0,8.63,0.13,0.06,0.11,0,1,7.91,0,NONE
REC-0185,Sales,6,98.14,0,1,8.93,0.34,0.04,0.06,0,1,8.08,0,NONE
REC-0727,Sales,6,70.0,5,9,9.28,0.41,0.27,0.18,1,2,7.05,1,HIGH_ABSENTEEISM
REC-0220,HR,3,73.28,6,13,9.75,0.46,0.3,0.29,0,3,6.09,1,HIGH_ABSENTEEISM
REC-0118,QA,11,94.55,0,0,8.99,0.3,0.01,0.06,1,1,7.72,0,NONE
REC-0288,QA,8,87.68,10,0,9.82,1.08,0.13,0.17,6,0,7.88,1,FREQUENT_LATE
REC-0135,HR,8,98.68,2,0,9.2,0.24,0.01,0.09,0,1,7.98,0,NONE
REC-0462,Engineering,2,86.27,0,0,8.79,0.12,0.09,0.02,2,0,7.56,0,NONE
REC-0630,QA,1,87.29,1,1,8.52,0.2,0.1,0.15,2,0,8.14,0,NONE
REC-0014,HR,2,85.89,1,6,8.53,0.69,0.46,0.66,2,2,7.65,1,WEEKEND_BRIDGING
REC-0807,QA,7,88.55,1,0,9.0,0.39,0.04,0.1,1,1,7.82,0,NONE
REC-1039,HR,11,81.19,3,8,8.58,0.7,0.71,0.64,1,2,8.17,1,WEEKEND_BRIDGING
REC-0928,Marketing,4,94.29,1,0,8.62,0.24,0.08,0.13,0,1,8.11,0,NONE
REC-0956,HR,8,85.01,6,1,9.95,1.31,0.09,0.08,4,1,7.4,1,FREQUENT_LATE
REC-0932,Engineering,10,98.66,0,0,9.17,0.32,0.12,0.06,2,1,8.29,0,NONE
REC-0430,Operations,9,93.01,1,0,8.92,0.12,0.1,0.09,1,1,7.93,0,NONE
REC-0179,Finance,5,90.8,0,0,8.62,0.12,0.06,0.03,0,1,8.94,0,NONE
REC-0782,Finance,10,89.44,0,1,8.65,0.16,0.06,0.07,1,0,7.62,0,NONE
REC-0439,Operations,9,86.92,1,1,8.97,0.34,0.08,0.01,1,1,8.76,0,NONE
REC-1025,Sales,2,89.8,1,0,8.52,0.19,0.05,0.07,1,0,8.89,0,NONE
REC-0527,Marketing,2,78.34,11,1,10.71,0.69,0.18,0.16,7,2,6.72,1,FREQUENT_LATE
REC-0509,Sales,9,74.97,5,13,8.72,0.8,0.12,0.12,0,1,6.93,1,HIGH_ABSENTEEISM
REC-1147,QA,6,90.76,2,0,8.57,0.37,0.1,0.01,0,0,7.95,0,NONE
REC-0445,Finance,5,95.55,0,1,8.86,0.36,0.09,0.15,2,1,7.99,0,NONE
REC-0568,QA,7,81.66,15,2,9.83,1.05,0.16,0.04,8,0,7.6,1,FREQUENT_LATE
REC-0406,Marketing,9,91.26,8,1,10.55,0.99,0.08,0.13,4,2,6.79,1,FREQUENT_LATE
REC-0720,HR,8,89.08,2,0,8.63,0.23,0.04,0.01,0,1,7.87,0,NONE
REC-0710,QA,1,93.31,2,0,8.93,0.26,0.09,0.06,2,1,8.9,0,NONE
REC-0917,Marketing,3,98.21,2,1,8.53,0.23,0.12,0.09,1,0,7.88,0,NONE
REC-0232,QA,3,90.13,2,0,9.16,0.23,0.08,0.01,2,0,8.2,0,NONE
REC-0231,QA,12,79.08,14,1,9.7,0.72,0.14,0.03,7,2,7.46,1,FREQUENT_LATE
REC-0374,Finance,10,96.46,2,0,8.96,0.15,0.04,0.13,0,0,7.72,0,NONE
REC-0291,Sales,6,86.59,0,0,8.84,0.28,0.1,0.15,0,0,7.59,0,NONE
REC-0817,Operations,3,94.01,0,1,8.91,0.14,0.12,0.08,1,1,8.22,0,NONE
REC-0532,Operations,1,88.77,1,0,8.93,0.27,0.12,0.12,0,1,8.17,0,NONE
REC-1009,HR,10,87.7,1,1,8.91,0.19,0.08,0.15,2,1,8.21,0,NONE
REC-0459,Sales,2,96.88,0,0,8.7,0.1,0.03,0.08,2,1,8.35,0,NONE
REC-0345,Engineering,6,97.41,1,0,8.98,0.13,0.12,0.04,0,1,7.8,0,NONE
REC-0647,HR,7,86.46,0,1,8.63,0.12,0.0,0.08,0,0,8.34,0,NONE
REC-0827,HR,8,85.04,3,2,8.34,0.39,0.09,0.45,1,13,6.45,1,EARLY_CHECKOUT
REC-0569,Sales,3,94.86,2,1,8.85,0.32,0.0,0.0,2,1,8.53,0,NONE
REC-0955,Engineering,5,87.67,1,0,8.62,0.15,0.1,0.04,1,0,8.22,0,NONE
REC-0207,HR,6,90.2,2,1,9.22,0.35,0.01,0.09,2,0,8.06,0,NONE
REC-1107,Sales,11,91.45,1,0,8.54,0.25,0.09,0.12,1,0,7.54,0,NONE
REC-1140,QA,5,83.26,10,0,9.98,1.43,0.14,0.15,7,0,7.9,1,FREQUENT_LATE
REC-0026,Operations,2,86.47,2,1,8.72,0.13,0.11,0.09,0,1,7.68,0,NONE
REC-0389,Finance,6,85.95,1,1,9.16,0.17,0.04,0.02,2,0,8.77,0,NONE
REC-0158,Engineering,4,95.57,0,0,8.84,0.12,0.05,0.13,0,0,8.71,0,NONE
REC-1114,Sales,6,93.81,2,0,8.8,0.13,0.13,0.08,2,1,7.89,0,NONE
REC-0899,Marketing,1,81.65,12,1,10.67,1.48,0.03,0.06,7,1,7.19,1,FREQUENT_LATE
REC-1002,Engineering,5,92.25,0,0,8.65,0.31,0.01,0.0,2,1,7.79,0,NONE
REC-0766,Marketing,8,92.14,0,1,8.91,0.27,0.06,0.06,1,0,8.51,0,NONE
REC-0500,Marketing,12,80.88,2,4,9.36,0.24,0.65,0.41,1,3,7.42,1,WEEKEND_BRIDGING
REC-0153,Engineering,6,90.9,1,0,8.82,0.18,0.1,0.04,0,1,8.92,0,NONE
REC-0327,HR,11,98.7,1,1,9.11,0.25,0.14,0.06,1,0,8.19,0,NONE
REC-0726,Sales,12,87.84,2,1,9.29,0.25,0.07,0.15,0,1,8.59,0,NONE
REC-0069,QA,8,96.39,0,0,8.63,0.34,0.03,0.13,1,1,8.95,0,NONE
REC-0494,Sales,7,89.27,0,1,8.74,0.19,0.04,0.03,2,0,8.09,0,NONE
REC-0973,Finance,10,95.75,1,0,9.21,0.18,0.06,0.14,2,1,8.39,0,NONE
REC-0900,Operations,1,85.98,2,1,9.2,0.12,0.05,0.04,0,1,7.94,0,NONE
REC-0625,Engineering,3,98.32,1,1,8.95,0.39,0.01,0.13,0,0,7.57,0,NONE
REC-0042,Engineering,12,55.12,2,10,9.43,0.5,0.2,0.16,0,2,6.63,1,HIGH_ABSENTEEISM
REC-0506,Engineering,7,91.71,0,0,8.72,0.32,0.15,0.04,2,0,8.9,0,NONE
REC-0281,Finance,12,94.13,0,0,9.03,0.17,0.06,0.12,1,0,7.81,0,NONE
REC-0674,Marketing,1,88.49,1,1,8.85,0.13,0.04,0.14,1,1,8.11,0,NONE
REC-1190,Engineering,6,79.73,11,2,10.44,1.44,0.19,0.15,4,1,7.26,1,FREQUENT_LATE
REC-0216,Engineering,8,98.95,2,0,8.66,0.4,0.08,0.11,2,0,8.4,0,NONE
REC-0780,HR,8,90.5,1,0,8.62,0.34,0.14,0.04,2,1,8.51,0,NONE
REC-0024,Marketing,8,88.79,2,1,8.53,0.14,0.04,0.09,1,0,8.9,0,NONE
REC-0298,Operations,4,78.04,10,1,10.92,1.39,0.13,0.09,6,2,7.8,1,FREQUENT_LATE
REC-0383,Operations,4,90.31,0,1,9.28,0.23,0.07,0.05,0,1,7.84,0,NONE
REC-0243,QA,10,90.99,2,1,9.06,0.2,0.1,0.0,0,0,8.05,0,NONE
REC-1077,Marketing,4,88.2,0,0,9.26,0.12,0.01,0.07,2,0,8.83,0,NONE
REC-0005,Marketing,12,80.49,10,0,9.7,0.73,0.01,0.18,4,0,7.39,1,FREQUENT_LATE
REC-0659,Operations,4,87.59,1,0,9.07,0.14,0.11,0.08,0,0,8.04,0,NONE
REC-0394,Finance,7,94.17,0,1,8.76,0.38,0.1,0.08,0,1,8.62,0,NONE
REC-0570,HR,6,86.97,2,0,8.8,0.28,0.14,0.02,0,0,8.5,0,NONE
REC-0198,Marketing,6,90.04,15,0,10.07,1.24,0.01,0.13,5,0,6.94,1,FREQUENT_LATE
REC-0554,QA,8,92.23,2,1,8.65,0.31,0.06,0.13,2,0,8.01,0,NONE
REC-0455,Operations,12,89.3,2,0,9.16,0.28,0.15,0.01,2,0,7.6,0,NONE
REC-0809,Marketing,5,95.59,2,1,8.77,0.33,0.11,0.07,0,0,8.53,0,NONE
REC-0578,Sales,11,86.45,1,1,8.67,0.31,0.1,0.06,1,1,7.69,0,NONE
REC-0303,Engineering,11,86.1,1,0,8.63,0.21,0.08,0.15,1,1,8.76,0,NONE
REC-0926,HR,5,96.4,1,1,8.55,0.15,0.08,0.1,0,1,8.37,0,NONE
REC-0226,HR,12,95.94,0,0,9.2,0.27,0.14,0.0,1,1,8.28,0,NONE
REC-1098,Sales,3,90.24,9,2,10.54,1.0,0.18,0.14,7,0,6.79,1,FREQUENT_LATE
REC-1034,HR,3,90.99,2,1,9.03,0.32,0.03,0.09,2,0,7.94,0,NONE
REC-0779,HR,6,98.36,2,0,8.68,0.22,0.12,0.02,2,0,7.68,0,NONE
REC-1063,Finance,10,82.89,0,5,9.46,0.4,0.61,0.65,2,2,8.37,1,WEEKEND_BRIDGING
REC-0643,Marketing,1,92.83,1,1,9.06,0.28,0.13,0.09,0,0,8.48,0,NONE
REC-0885,Engineering,7,87.96,0,1,9.26,0.28,0.08,0.1,0,1,8.4,0,NONE
REC-0819,QA,2,86.31,0,0,8.77,0.26,0.14,0.01,2,0,8.73,0,NONE
REC-0566,Finance,2,97.94,2,1,9.05,0.36,0.09,0.03,1,1,8.7,0,NONE
REC-0012,QA,8,80.31,7,0,10.33,1.48,0.17,0.04,4,2,6.91,1,FREQUENT_LATE
REC-0660,Finance,9,94.76,0,1,8.7,0.2,0.09,0.12,2,0,7.76,0,NONE
REC-0664,HR,8,88.84,9,1,9.8,1.47,0.1,0.04,5,2,7.39,1,FREQUENT_LATE
REC-0972,QA,9,91.4,0,0,8.7,0.18,0.13,0.03,1,1,8.57,0,NONE
REC-0989,Engineering,1,87.57,1,1,8.78,0.33,0.13,0.04,2,0,8.57,0,NONE
REC-0709,Engineering,3,96.44,0,1,8.92,0.35,0.07,0.14,2,0,8.23,0,NONE
REC-0211,Sales,11,87.45,2,1,9.13,0.23,0.15,0.03,0,0,7.6,0,NONE
REC-0174,Operations,11,77.89,3,7,8.87,0.28,0.42,0.65,1,1,8.13,1,WEEKEND_BRIDGING
REC-0484,Sales,5,90.95,2,1,9.27,0.2,0.14,0.12,1,0,8.01,0,NONE
REC-0708,Marketing,9,98.9,2,0,8.93,0.29,0.13,0.09,1,1,8.12,0,NONE
REC-0854,Sales,2,86.29,2,1,9.13,0.36,0.02,0.02,1,1,8.66,0,NONE
REC-0613,Engineering,2,91.59,0,0,8.73,0.35,0.02,0.12,0,1,8.63,0,NONE
REC-0920,HR,8,84.91,11,2,10.07,0.52,0.1,0.1,6,2,6.77,1,FREQUENT_LATE
